date,value
1990-08-29,1.720000
1990-08-30,1.720000
1990-08-31,1.690000
1990-09-04,1.670000
1990-09-05,1.680000
1990-09-06,1.690000
1990-09-07,1.710000
1990-09-10,1.650000
1990-09-11,1.780000
1990-09-12,1.770000
1990-09-13,1.740000
1990-09-14,1.720000
1990-09-17,1.740000
1990-09-18,1.750000
1990-09-19,1.780000
1990-09-20,1.730000
1990-09-21,1.700000
1990-09-24,1.690000
1990-09-25,1.750000
1990-09-26,1.770000
1990-09-27,1.850000
1990-09-28,1.940000
1990-10-01,1.960000
1990-10-02,1.960000
1990-10-03,1.940000
1990-10-04,1.970000
1990-10-05,2.000000
1990-10-09,1.860000
1990-10-10,1.870000
1990-10-11,1.880000
1990-10-12,1.970000
1990-10-15,2.000000
1990-10-16,2.020000
1990-10-17,2.050000
1990-10-18,2.070000
1990-10-19,2.120000
1990-10-22,2.120000
1990-10-23,2.100000
1990-10-24,2.110000
1990-10-25,2.130000
1990-10-26,2.110000
1990-10-29,2.040000
1990-10-30,2.100000
1990-10-31,2.130000
1990-11-01,2.160000
1990-11-02,2.160000
1990-11-05,2.270000
1990-11-06,2.250000
1990-11-07,2.150000
1990-11-08,2.170000
1990-11-09,2.240000
1990-11-13,2.280000
1990-11-14,2.300000
1990-11-15,2.260000
1990-11-16,2.230000
1990-11-19,2.180000
1990-11-20,2.230000
1990-11-21,2.240000
1990-11-23,2.220000
1990-11-26,2.250000
1990-11-27,2.230000
1990-11-28,2.220000
1990-11-29,2.230000
1990-11-30,2.270000
1990-12-03,2.250000
1990-12-04,2.280000
1990-12-05,2.310000
1990-12-06,2.290000
1990-12-07,2.400000
1990-12-10,2.380000
1990-12-11,2.420000
1990-12-12,2.450000
1990-12-13,2.380000
1990-12-14,2.370000
1990-12-17,2.420000
1990-12-18,2.400000
1990-12-19,2.410000
1990-12-20,2.410000
1990-12-21,2.390000
1990-12-24,2.290000
1990-12-26,2.330000
1990-12-27,2.340000
1990-12-28,2.320000
1990-12-31,2.350000
1991-01-02,2.420000
1991-01-03,2.430000
1991-01-04,2.380000
1991-01-07,2.340000
1991-01-08,2.340000
1991-01-09,2.290000
1991-01-10,2.370000
1991-01-11,2.290000
1991-01-14,2.290000
1991-01-15,2.330000
1991-01-16,2.360000
1991-01-17,2.400000
1991-01-18,2.400000
1991-01-22,2.380000
1991-01-23,2.410000
1991-01-24,2.410000
1991-01-25,2.400000
1991-01-28,2.370000
1991-01-29,2.320000
1991-01-30,2.300000
1991-01-31,2.300000
1991-02-01,2.330000
1991-02-04,2.310000
1991-02-05,2.300000
1991-02-06,2.340000
1991-02-07,2.280000
1991-02-08,2.290000
1991-02-11,2.240000
1991-02-12,2.220000
1991-02-13,2.200000
1991-02-14,2.200000
1991-02-15,2.230000
1991-02-19,2.220000
1991-02-20,2.200000
1991-02-21,2.150000
1991-02-22,2.140000
1991-02-25,2.120000
1991-02-26,2.100000
1991-02-27,2.100000
1991-02-28,2.090000
1991-03-01,2.040000
1991-03-04,2.050000
1991-03-05,2.020000
1991-03-06,1.990000
1991-03-07,1.990000
1991-03-08,1.970000
1991-03-11,1.980000
1991-03-12,1.970000
1991-03-13,2.010000
1991-03-14,2.000000
1991-03-15,1.980000
1991-03-18,1.970000
1991-03-19,1.930000
1991-03-20,1.930000
1991-03-21,1.940000
1991-03-22,1.990000
1991-03-25,1.960000
1991-03-26,1.960000
1991-03-27,1.960000
1991-03-28,1.960000
1991-04-01,1.950000
1991-04-02,1.970000
1991-04-03,1.940000
1991-04-04,1.950000
1991-04-05,1.970000
1991-04-08,1.950000
1991-04-09,1.910000
1991-04-10,1.860000
1991-04-11,1.900000
1991-04-12,1.990000
1991-04-15,1.980000
1991-04-16,1.970000
1991-04-17,1.960000
1991-04-18,1.910000
1991-04-19,1.860000
1991-04-22,1.830000
1991-04-23,1.850000
1991-04-24,1.830000
1991-04-25,1.820000
1991-04-26,1.840000
1991-04-29,1.800000
1991-04-30,1.830000
1991-05-01,1.800000
1991-05-02,1.800000
1991-05-03,1.790000
1991-05-06,1.770000
1991-05-07,1.770000
1991-05-08,1.780000
1991-05-09,1.800000
1991-05-10,1.760000
1991-05-13,1.810000
1991-05-14,1.790000
1991-05-15,1.790000
1991-05-16,1.800000
1991-05-17,1.830000
1991-05-20,1.800000
1991-05-21,1.830000
1991-05-22,1.810000
1991-05-23,1.790000
1991-05-24,1.800000
1991-05-28,1.830000
1991-05-29,1.790000
1991-05-30,1.800000
1991-05-31,1.770000
1991-06-03,1.730000
1991-06-04,1.740000
1991-06-05,1.720000
1991-06-06,1.700000
1991-06-07,1.710000
1991-06-10,1.710000
1991-06-11,1.700000
1991-06-12,1.670000
1991-06-13,1.670000
1991-06-14,1.690000
1991-06-17,1.680000
1991-06-18,1.660000
1991-06-19,1.660000
1991-06-20,1.670000
1991-06-21,1.660000
1991-06-24,1.650000
1991-06-25,1.640000
1991-06-26,1.620000
1991-06-27,1.620000
1991-06-28,1.660000
1991-07-01,1.660000
1991-07-02,1.620000
1991-07-03,1.640000
1991-07-05,1.590000
1991-07-08,1.630000
1991-07-09,1.620000
1991-07-10,1.650000
1991-07-11,1.640000
1991-07-12,1.640000
1991-07-15,1.660000
1991-07-16,1.660000
1991-07-17,1.620000
1991-07-18,1.620000
1991-07-19,1.620000
1991-07-22,1.610000
1991-07-23,1.570000
1991-07-24,1.590000
1991-07-25,1.600000
1991-07-26,1.610000
1991-07-29,1.620000
1991-07-30,1.610000
1991-07-31,1.600000
1991-08-01,1.610000
1991-08-02,1.670000
1991-08-05,1.680000
1991-08-06,1.700000
1991-08-07,1.730000
1991-08-08,1.700000
1991-08-09,1.720000
1991-08-12,1.740000
1991-08-13,1.750000
1991-08-14,1.760000
1991-08-15,1.760000
1991-08-16,1.750000
1991-08-19,1.790000
1991-08-20,1.820000
1991-08-21,1.810000
1991-08-22,1.800000
1991-08-23,1.790000
1991-08-26,1.760000
1991-08-27,1.750000
1991-08-28,1.760000
1991-08-29,1.800000
1991-08-30,1.750000
1991-09-03,1.760000
1991-09-04,1.790000
1991-09-05,1.780000
1991-09-06,1.790000
1991-09-09,1.810000
1991-09-10,1.820000
1991-09-11,1.840000
1991-09-12,1.840000
1991-09-13,1.850000
1991-09-16,1.870000
1991-09-17,1.880000
1991-09-18,1.880000
1991-09-19,1.900000
1991-09-20,1.940000
1991-09-23,1.920000
1991-09-24,1.910000
1991-09-25,1.900000
1991-09-26,1.910000
1991-09-27,1.960000
1991-09-30,1.940000
1991-10-01,1.970000
1991-10-02,1.960000
1991-10-03,1.960000
1991-10-04,2.010000
1991-10-07,1.990000
1991-10-08,1.960000
1991-10-09,1.960000
1991-10-10,1.900000
1991-10-11,1.940000
1991-10-15,1.950000
1991-10-16,1.970000
1991-10-17,1.960000
1991-10-18,1.960000
1991-10-21,1.960000
1991-10-22,1.930000
1991-10-23,1.950000
1991-10-24,1.960000
1991-10-25,1.930000
1991-10-28,1.950000
1991-10-29,1.990000
1991-10-30,2.030000
1991-10-31,2.020000
1991-11-01,2.010000
1991-11-04,2.000000
1991-11-05,1.980000
1991-11-06,2.000000
1991-11-07,2.060000
1991-11-08,2.040000
1991-11-12,2.030000
1991-11-13,2.030000
1991-11-14,2.050000
1991-11-15,2.080000
1991-11-18,2.070000
1991-11-19,2.080000
1991-11-20,2.050000
1991-11-21,2.060000
1991-11-22,2.010000
1991-11-25,2.020000
1991-11-26,2.040000
1991-11-27,2.030000
1991-11-29,2.060000
1991-12-02,2.100000
1991-12-03,2.120000
1991-12-04,2.190000
1991-12-05,2.140000
1991-12-06,2.060000
1991-12-09,2.100000
1991-12-10,2.090000
1991-12-11,2.100000
1991-12-12,2.100000
1991-12-13,2.070000
1991-12-16,2.090000
1991-12-17,2.110000
1991-12-18,2.090000
1991-12-19,2.130000
1991-12-20,2.210000
1991-12-23,2.270000
1991-12-24,2.260000
1991-12-26,2.270000
1991-12-27,2.340000
1991-12-30,2.350000
1991-12-31,2.390000
1992-01-02,2.330000
1992-01-03,2.260000
1992-01-06,2.270000
1992-01-07,2.310000
1992-01-08,2.280000
1992-01-09,2.220000
1992-01-10,2.190000
1992-01-13,2.140000
1992-01-14,2.050000
1992-01-15,2.060000
1992-01-16,2.030000
1992-01-17,2.040000
1992-01-21,2.100000
1992-01-22,2.060000
1992-01-23,2.010000
1992-01-24,1.970000
1992-01-27,1.950000
1992-01-28,2.010000
1992-01-29,1.950000
1992-01-30,1.920000
1992-01-31,1.900000
1992-02-03,1.880000
1992-02-04,1.890000
1992-02-05,1.950000
1992-02-06,1.960000
1992-02-07,1.960000
1992-02-10,1.980000
1992-02-11,1.960000
1992-02-12,1.880000
1992-02-13,1.830000
1992-02-14,1.860000
1992-02-18,1.840000
1992-02-19,1.870000
1992-02-20,1.870000
1992-02-21,1.840000
1992-02-24,1.830000
1992-02-25,1.830000
1992-02-26,1.900000
1992-02-27,1.850000
1992-02-28,1.900000
1992-03-02,1.830000
1992-03-03,1.780000
1992-03-04,1.770000
1992-03-05,1.710000
1992-03-06,1.720000
1992-03-09,1.760000
1992-03-10,1.730000
1992-03-11,1.710000
1992-03-12,1.660000
1992-03-13,1.610000
1992-03-16,1.650000
1992-03-17,1.690000
1992-03-18,1.690000
1992-03-19,1.710000
1992-03-20,1.670000
1992-03-23,1.680000
1992-03-24,1.710000
1992-03-25,1.710000
1992-03-26,1.700000
1992-03-27,1.670000
1992-03-30,1.680000
1992-03-31,1.700000
1992-04-01,1.750000
1992-04-02,1.740000
1992-04-03,1.770000
1992-04-06,1.790000
1992-04-07,1.780000
1992-04-08,1.770000
1992-04-09,1.830000
1992-04-10,1.800000
1992-04-13,1.820000
1992-04-14,1.810000
1992-04-15,1.780000
1992-04-16,1.730000
1992-04-20,1.640000
1992-04-21,1.670000
1992-04-22,1.670000
1992-04-23,1.670000
1992-04-24,1.690000
1992-04-27,1.640000
1992-04-28,1.670000
1992-04-29,1.650000
1992-04-30,1.630000
1992-05-01,1.640000
1992-05-04,1.640000
1992-05-05,1.660000
1992-05-06,1.740000
1992-05-07,1.710000
1992-05-08,1.740000
1992-05-11,1.740000
1992-05-12,1.770000
1992-05-13,1.780000
1992-05-14,1.780000
1992-05-15,1.800000
1992-05-18,1.800000
1992-05-19,1.850000
1992-05-20,1.820000
1992-05-21,1.710000
1992-05-22,1.720000
1992-05-26,1.660000
1992-05-27,1.680000
1992-05-28,1.740000
1992-05-29,1.770000
1992-06-01,1.710000
1992-06-02,1.740000
1992-06-03,1.760000
1992-06-04,1.750000
1992-06-05,1.770000
1992-06-08,1.770000
1992-06-09,1.760000
1992-06-10,1.750000
1992-06-11,1.730000
1992-06-12,1.760000
1992-06-15,1.770000
1992-06-16,1.780000
1992-06-17,1.780000
1992-06-18,1.810000
1992-06-19,1.800000
1992-06-22,1.800000
1992-06-23,1.790000
1992-06-24,1.820000
1992-06-25,1.860000
1992-06-26,1.850000
1992-06-29,1.880000
1992-06-30,1.860000
1992-07-01,1.900000
1992-07-02,1.990000
1992-07-06,2.000000
1992-07-07,2.020000
1992-07-08,1.980000
1992-07-09,1.980000
1992-07-10,1.950000
1992-07-13,1.920000
1992-07-14,1.930000
1992-07-15,1.960000
1992-07-16,1.980000
1992-07-17,1.970000
1992-07-20,1.960000
1992-07-21,1.960000
1992-07-22,1.990000
1992-07-23,2.060000
1992-07-24,2.060000
1992-07-27,2.070000
1992-07-28,2.070000
1992-07-29,2.090000
1992-07-30,2.020000
1992-07-31,1.970000
1992-08-03,1.980000
1992-08-04,2.020000
1992-08-05,2.030000
1992-08-06,2.050000
1992-08-07,2.070000
1992-08-10,2.110000
1992-08-11,2.110000
1992-08-12,2.130000
1992-08-13,2.100000
1992-08-14,2.070000
1992-08-17,2.060000
1992-08-18,2.130000
1992-08-19,2.140000
1992-08-20,2.140000
1992-08-21,2.110000
1992-08-24,2.010000
1992-08-25,1.990000
1992-08-26,2.010000
1992-08-27,2.030000
1992-08-28,2.060000
1992-08-31,2.060000
1992-09-01,2.110000
1992-09-02,2.120000
1992-09-03,2.090000
1992-09-04,2.160000
1992-09-08,2.250000
1992-09-09,2.220000
1992-09-10,2.230000
1992-09-11,2.170000
1992-09-14,2.210000
1992-09-15,2.170000
1992-09-16,2.170000
1992-09-17,2.190000
1992-09-18,2.200000
1992-09-21,2.210000
1992-09-22,2.200000
1992-09-23,2.180000
1992-09-24,2.230000
1992-09-25,2.270000
1992-09-28,2.280000
1992-09-29,2.280000
1992-09-30,2.290000
1992-10-01,2.390000
1992-10-02,2.380000
1992-10-05,2.400000
1992-10-06,2.380000
1992-10-07,2.280000
1992-10-08,2.320000
1992-10-09,2.270000
1992-10-13,2.330000
1992-10-14,2.310000
1992-10-15,2.300000
1992-10-16,2.260000
1992-10-19,2.210000
1992-10-20,2.120000
1992-10-21,2.140000
1992-10-22,2.190000
1992-10-23,2.090000
1992-10-26,2.140000
1992-10-27,2.160000
1992-10-28,2.190000
1992-10-29,2.220000
1992-10-30,2.190000
1992-11-02,2.140000
1992-11-03,2.140000
1992-11-04,2.110000
1992-11-05,2.150000
1992-11-06,2.100000
1992-11-09,2.060000
1992-11-10,2.110000
1992-11-12,2.160000
1992-11-13,2.120000
1992-11-16,2.040000
1992-11-17,2.040000
1992-11-18,2.110000
1992-11-19,2.100000
1992-11-20,2.050000
1992-11-23,2.040000
1992-11-24,2.070000
1992-11-25,2.070000
1992-11-27,2.000000
1992-11-30,2.000000
1992-12-01,1.990000
1992-12-02,2.000000
1992-12-03,2.010000
1992-12-04,2.030000
1992-12-07,2.050000
1992-12-08,2.090000
1992-12-09,2.060000
1992-12-10,2.040000
1992-12-11,2.010000
1992-12-14,2.000000
1992-12-15,2.000000
1992-12-16,2.040000
1992-12-17,2.030000
1992-12-18,2.050000
1992-12-21,2.060000
1992-12-22,2.100000
1992-12-23,2.070000
1992-12-24,2.050000
1992-12-28,2.040000
1992-12-29,2.050000
1992-12-30,2.060000
1992-12-31,2.060000
1993-01-04,2.090000
1993-01-05,2.100000
1993-01-06,2.090000
1993-01-07,2.020000
1993-01-08,2.040000
1993-01-11,2.050000
1993-01-12,2.060000
1993-01-13,2.040000
1993-01-14,2.060000
1993-01-15,2.060000
1993-01-19,2.040000
1993-01-20,2.050000
1993-01-21,2.040000
1993-01-22,2.060000
1993-01-25,2.080000
1993-01-26,2.080000
1993-01-27,2.090000
1993-01-28,2.100000
1993-01-29,2.110000
1993-02-01,2.130000
1993-02-02,2.070000
1993-02-03,2.050000
1993-02-04,2.090000
1993-02-05,2.140000
1993-02-08,2.120000
1993-02-09,2.080000
1993-02-10,2.120000
1993-02-11,2.130000
1993-02-12,2.090000
1993-02-16,2.100000
1993-02-17,2.130000
1993-02-18,2.150000
1993-02-19,2.160000
1993-02-22,2.170000
1993-02-23,2.250000
1993-02-24,2.190000
1993-02-25,2.190000
1993-02-26,2.200000
1993-03-01,2.230000
1993-03-02,2.210000
1993-03-03,2.230000
1993-03-04,2.240000
1993-03-05,2.200000
1993-03-08,2.210000
1993-03-09,2.190000
1993-03-10,2.120000
1993-03-11,2.160000
1993-03-12,2.090000
1993-03-15,2.060000
1993-03-16,2.150000
1993-03-17,2.130000
1993-03-18,2.170000
1993-03-19,2.180000
1993-03-22,2.150000
1993-03-23,2.190000
1993-03-24,2.180000
1993-03-25,2.180000
1993-03-26,2.140000
1993-03-29,2.150000
1993-03-30,2.180000
1993-03-31,2.180000
1993-04-01,2.180000
1993-04-02,2.150000
1993-04-05,2.170000
1993-04-06,2.190000
1993-04-07,2.170000
1993-04-08,2.210000
1993-04-12,2.200000
1993-04-13,2.160000
1993-04-14,2.160000
1993-04-15,2.170000
1993-04-16,2.160000
1993-04-19,2.170000
1993-04-20,2.180000
1993-04-21,2.190000
1993-04-22,2.200000
1993-04-23,2.190000
1993-04-26,2.170000
1993-04-27,2.140000
1993-04-28,2.150000
1993-04-29,2.160000
1993-04-30,2.120000
1993-05-03,2.200000
1993-05-04,2.200000
1993-05-05,2.180000
1993-05-06,2.220000
1993-05-07,2.220000
1993-05-10,2.240000
1993-05-11,2.240000
1993-05-12,2.210000
1993-05-13,2.220000
1993-05-14,2.200000
1993-05-17,2.180000
1993-05-18,2.150000
1993-05-19,2.170000
1993-05-20,2.180000
1993-05-21,2.150000
1993-05-24,2.140000
1993-05-25,2.130000
1993-05-26,2.120000
1993-05-27,2.120000
1993-05-28,2.100000
1993-06-01,2.100000
1993-06-02,2.100000
1993-06-03,2.120000
1993-06-04,2.070000
1993-06-07,2.060000
1993-06-08,2.070000
1993-06-09,2.070000
1993-06-10,2.060000
1993-06-11,2.100000
1993-06-14,2.100000
1993-06-15,2.100000
1993-06-16,2.100000
1993-06-17,2.130000
1993-06-18,2.080000
1993-06-21,2.110000
1993-06-22,2.120000
1993-06-23,2.110000
1993-06-24,2.130000
1993-06-25,2.140000
1993-06-28,2.160000
1993-06-29,2.160000
1993-06-30,2.160000
1993-07-01,2.160000
1993-07-02,2.190000
1993-07-06,2.170000
1993-07-07,2.170000
1993-07-08,2.170000
1993-07-09,2.170000
1993-07-12,2.170000
1993-07-13,2.140000
1993-07-14,2.170000
1993-07-15,2.160000
1993-07-16,2.160000
1993-07-19,2.170000
1993-07-20,2.140000
1993-07-21,2.110000
1993-07-22,2.060000
1993-07-23,2.050000
1993-07-26,2.060000
1993-07-27,2.060000
1993-07-28,2.060000
1993-07-29,2.100000
1993-07-30,2.050000
1993-08-02,2.030000
1993-08-03,2.000000
1993-08-04,1.960000
1993-08-05,1.930000
1993-08-06,1.930000
1993-08-09,1.920000
1993-08-10,1.900000
1993-08-11,1.940000
1993-08-12,1.890000
1993-08-13,1.900000
1993-08-16,1.900000
1993-08-17,1.880000
1993-08-18,1.840000
1993-08-19,1.850000
1993-08-20,1.870000
1993-08-23,1.890000
1993-08-24,1.920000
1993-08-25,1.910000
1993-08-26,1.950000
1993-08-27,1.920000
1993-08-30,1.940000
1993-08-31,1.910000
1993-09-01,1.890000
1993-09-02,1.920000
1993-09-03,1.950000
1993-09-07,2.000000
1993-09-08,1.970000
1993-09-09,1.970000
1993-09-10,1.990000
1993-09-13,2.010000
1993-09-14,1.940000
1993-09-15,1.920000
1993-09-16,2.000000
1993-09-17,2.000000
1993-09-20,2.010000
1993-09-21,1.980000
1993-09-22,1.990000
1993-09-23,2.000000
1993-09-24,2.000000
1993-09-27,2.030000
1993-09-28,2.040000
1993-09-29,2.010000
1993-09-30,2.000000
1993-10-01,2.020000
1993-10-04,2.030000
1993-10-05,2.010000
1993-10-06,2.020000
1993-10-07,2.040000
1993-10-08,2.030000
1993-10-12,2.000000
1993-10-13,2.020000
1993-10-14,2.010000
1993-10-15,1.990000
1993-10-18,1.960000
1993-10-19,1.960000
1993-10-20,1.950000
1993-10-21,1.930000
1993-10-22,1.910000
1993-10-25,1.900000
1993-10-26,1.930000
1993-10-27,1.950000
1993-10-28,1.980000
1993-10-29,1.960000
1993-11-01,1.880000
1993-11-02,1.880000
1993-11-03,1.900000
1993-11-04,1.970000
1993-11-05,1.930000
1993-11-08,1.960000
1993-11-09,1.970000
1993-11-10,1.940000
1993-11-12,1.980000
1993-11-15,1.970000
1993-11-16,2.020000
1993-11-17,2.000000
1993-11-18,1.990000
1993-11-19,1.920000
1993-11-22,1.890000
1993-11-23,1.900000
1993-11-24,1.900000
1993-11-26,1.930000
1993-11-29,1.890000
1993-11-30,1.910000
1993-12-01,1.890000
1993-12-02,1.880000
1993-12-03,1.890000
1993-12-06,1.900000
1993-12-07,1.900000
1993-12-08,1.900000
1993-12-09,1.920000
1993-12-10,1.890000
1993-12-13,1.890000
1993-12-14,1.890000
1993-12-15,1.900000
1993-12-16,1.900000
1993-12-17,1.920000
1993-12-20,1.900000
1993-12-21,1.890000
1993-12-22,1.940000
1993-12-23,1.930000
1993-12-27,1.940000
1993-12-28,1.960000
1993-12-29,1.940000
1993-12-30,1.930000
1993-12-31,1.940000
1994-01-03,1.900000
1994-01-04,1.890000
1994-01-05,1.880000
1994-01-06,1.890000
1994-01-07,1.930000
1994-01-10,1.940000
1994-01-11,1.940000
1994-01-12,1.950000
1994-01-13,1.900000
1994-01-14,1.890000
1994-01-18,1.900000
1994-01-19,1.890000
1994-01-20,1.910000
1994-01-21,1.900000
1994-01-24,1.890000
1994-01-25,1.880000
1994-01-26,1.890000
1994-01-27,1.880000
1994-01-28,1.860000
1994-01-31,1.850000
1994-02-01,1.840000
1994-02-02,1.830000
1994-02-03,1.820000
1994-02-04,1.740000
1994-02-07,1.740000
1994-02-08,1.730000
1994-02-09,1.810000
1994-02-10,1.820000
1994-02-11,1.820000
1994-02-14,1.810000
1994-02-15,1.840000
1994-02-16,1.830000
1994-02-17,1.790000
1994-02-18,1.780000
1994-02-22,1.800000
1994-02-23,1.770000
1994-02-24,1.740000
1994-02-25,1.740000
1994-02-28,1.770000
1994-03-01,1.720000
1994-03-02,1.710000
1994-03-03,1.710000
1994-03-04,1.700000
1994-03-07,1.700000
1994-03-08,1.670000
1994-03-09,1.680000
1994-03-10,1.670000
1994-03-11,1.680000
1994-03-14,1.650000
1994-03-15,1.640000
1994-03-16,1.660000
1994-03-17,1.650000
1994-03-18,1.630000
1994-03-21,1.640000
1994-03-22,1.640000
1994-03-23,1.640000
1994-03-24,1.600000
1994-03-25,1.590000
1994-03-28,1.590000
1994-03-29,1.570000
1994-03-30,1.540000
1994-03-31,1.590000
1994-04-04,1.520000
1994-04-05,1.580000
1994-04-06,1.600000
1994-04-07,1.630000
1994-04-08,1.590000
1994-04-11,1.590000
1994-04-12,1.590000
1994-04-13,1.580000
1994-04-14,1.560000
1994-04-15,1.570000
1994-04-18,1.510000
1994-04-19,1.510000
1994-04-20,1.530000
1994-04-21,1.550000
1994-04-22,1.530000
1994-04-25,1.530000
1994-04-26,1.510000
1994-04-28,1.500000
1994-04-29,1.480000
1994-05-02,1.460000
1994-05-03,1.440000
1994-05-04,1.440000
1994-05-05,1.440000
1994-05-06,1.360000
1994-05-09,1.300000
1994-05-10,1.350000
1994-05-11,1.410000
1994-05-12,1.380000
1994-05-13,1.410000
1994-05-16,1.430000
1994-05-17,1.440000
1994-05-18,1.460000
1994-05-19,1.500000
1994-05-20,1.520000
1994-05-23,1.460000
1994-05-24,1.440000
1994-05-25,1.470000
1994-05-26,1.520000
1994-05-27,1.510000
1994-05-31,1.510000
1994-06-01,1.530000
1994-06-02,1.540000
1994-06-03,1.520000
1994-06-06,1.550000
1994-06-07,1.540000
1994-06-08,1.560000
1994-06-09,1.530000
1994-06-10,1.530000
1994-06-13,1.560000
1994-06-14,1.560000
1994-06-15,1.520000
1994-06-16,1.560000
1994-06-17,1.580000
1994-06-20,1.580000
1994-06-21,1.550000
1994-06-22,1.550000
1994-06-23,1.570000
1994-06-24,1.550000
1994-06-27,1.550000
1994-06-28,1.530000
1994-06-29,1.540000
1994-06-30,1.520000
1994-07-01,1.510000
1994-07-05,1.530000
1994-07-06,1.540000
1994-07-07,1.530000
1994-07-08,1.510000
1994-07-11,1.490000
1994-07-12,1.500000
1994-07-13,1.500000
1994-07-14,1.510000
1994-07-15,1.510000
1994-07-18,1.520000
1994-07-19,1.550000
1994-07-20,1.520000
1994-07-21,1.500000
1994-07-22,1.490000
1994-07-25,1.490000
1994-07-26,1.490000
1994-07-27,1.470000
1994-07-28,1.460000
1994-07-29,1.490000
1994-08-01,1.500000
1994-08-02,1.490000
1994-08-03,1.510000
1994-08-04,1.490000
1994-08-05,1.470000
1994-08-08,1.450000
1994-08-09,1.460000
1994-08-10,1.490000
1994-08-11,1.490000
1994-08-12,1.510000
1994-08-15,1.480000
1994-08-16,1.500000
1994-08-17,1.510000
1994-08-18,1.470000
1994-08-19,1.510000
1994-08-22,1.510000
1994-08-23,1.520000
1994-08-24,1.530000
1994-08-25,1.520000
1994-08-26,1.530000
1994-08-29,1.540000
1994-08-30,1.550000
1994-08-31,1.550000
1994-09-01,1.550000
1994-09-02,1.560000
1994-09-06,1.560000
1994-09-07,1.560000
1994-09-08,1.550000
1994-09-09,1.540000
1994-09-12,1.510000
1994-09-13,1.540000
1994-09-14,1.520000
1994-09-15,1.560000
1994-09-16,1.520000
1994-09-19,1.520000
1994-09-20,1.510000
1994-09-21,1.490000
1994-09-22,1.470000
1994-09-23,1.480000
1994-09-26,1.480000
1994-09-27,1.490000
1994-09-28,1.510000
1994-09-29,1.520000
1994-09-30,1.500000
1994-10-03,1.500000
1994-10-04,1.470000
1994-10-05,1.470000
1994-10-06,1.460000
1994-10-07,1.510000
1994-10-11,1.480000
1994-10-12,1.470000
1994-10-13,1.460000
1994-10-14,1.490000
1994-10-17,1.510000
1994-10-18,1.480000
1994-10-19,1.480000
1994-10-20,1.450000
1994-10-21,1.440000
1994-10-24,1.440000
1994-10-25,1.440000
1994-10-26,1.440000
1994-10-27,1.420000
1994-10-28,1.400000
1994-10-31,1.400000
1994-11-01,1.400000
1994-11-02,1.360000
1994-11-03,1.400000
1994-11-04,1.350000
1994-11-07,1.370000
1994-11-08,1.360000
1994-11-09,1.380000
1994-11-10,1.390000
1994-11-14,1.390000
1994-11-15,1.340000
1994-11-16,1.350000
1994-11-17,1.370000
1994-11-18,1.350000
1994-11-21,1.340000
1994-11-22,1.320000
1994-11-23,1.360000
1994-11-25,1.380000
1994-11-28,1.330000
1994-11-29,1.310000
1994-11-30,1.300000
1994-12-01,1.310000
1994-12-02,1.330000
1994-12-05,1.330000
1994-12-06,1.350000
1994-12-07,1.320000
1994-12-08,1.320000
1994-12-09,1.290000
1994-12-12,1.290000
1994-12-13,1.280000
1994-12-14,1.270000
1994-12-15,1.310000
1994-12-16,1.280000
1994-12-19,1.270000
1994-12-20,1.270000
1994-12-21,1.270000
1994-12-22,1.270000
1994-12-23,1.230000
1994-12-27,1.250000
1994-12-28,1.260000
1994-12-29,1.280000
1994-12-30,1.300000
