date,value
2021-05-25,-0.860000
2021-05-26,-0.820000
2021-05-27,-0.810000
2021-05-28,-0.840000
2021-06-01,-0.840000
2021-06-02,-0.850000
2021-06-03,-0.790000
2021-06-04,-0.840000
2021-06-07,-0.820000
2021-06-08,-0.830000
2021-06-09,-0.820000
2021-06-10,-0.900000
2021-06-11,-0.850000
2021-06-14,-0.850000
2021-06-15,-0.870000
2021-06-16,-0.750000
2021-06-17,-0.750000
2021-06-18,-0.790000
2021-06-21,-0.750000
2021-06-22,-0.830000
2021-06-23,-0.840000
2021-06-24,-0.810000
2021-06-25,-0.800000
2021-06-28,-0.840000
2021-06-29,-0.830000
2021-06-30,-0.870000
2021-07-01,-0.870000
2021-07-02,-0.890000
2021-07-06,-0.940000
2021-07-07,-0.950000
2021-07-08,-0.920000
2021-07-09,-0.910000
2021-07-12,-0.950000
2021-07-13,-0.940000
2021-07-14,-0.970000
2021-07-15,-1.010000
2021-07-16,-1.020000
2021-07-19,-1.050000
2021-07-20,-1.030000
2021-07-21,-0.980000
2021-07-22,-1.010000
2021-07-23,-1.050000
2021-07-26,-1.110000
2021-07-27,-1.130000
2021-07-28,-1.150000
2021-07-29,-1.150000
2021-07-30,-1.160000
2021-08-02,-1.170000
2021-08-03,-1.190000
2021-08-04,-1.160000
2021-08-05,-1.100000
2021-08-06,-1.060000
2021-08-09,-1.040000
2021-08-10,-1.040000
2021-08-11,-1.070000
2021-08-12,-1.050000
2021-08-13,-1.080000
2021-08-16,-1.100000
2021-08-17,-1.070000
2021-08-18,-1.050000
2021-08-19,-1.040000
2021-08-20,-1.010000
2021-08-23,-1.020000
2021-08-24,-1.010000
2021-08-25,-1.000000
2021-08-26,-0.990000
2021-08-27,-1.080000
2021-08-30,-1.080000
2021-08-31,-1.030000
2021-09-01,-1.030000
2021-09-02,-1.030000
2021-09-03,-1.010000
2021-09-07,-0.980000
2021-09-08,-1.030000
2021-09-09,-1.080000
2021-09-10,-1.050000
2021-09-13,-1.040000
2021-09-14,-1.050000
2021-09-15,-1.040000
2021-09-16,-1.010000
2021-09-17,-0.960000
2021-09-20,-0.980000
2021-09-21,-0.960000
2021-09-22,-0.960000
2021-09-23,-0.900000
2021-09-24,-0.870000
2021-09-27,-0.870000
2021-09-28,-0.840000
2021-09-29,-0.820000
2021-09-30,-0.850000
2021-10-01,-0.900000
2021-10-04,-0.890000
2021-10-05,-0.910000
2021-10-06,-0.900000
2021-10-07,-0.880000
2021-10-08,-0.890000
2021-10-12,-0.900000
2021-10-13,-0.960000
2021-10-14,-1.000000
2021-10-15,-0.970000
2021-10-18,-0.950000
2021-10-19,-0.890000
2021-10-20,-0.920000
2021-10-21,-0.960000
2021-10-22,-0.980000
2021-10-25,-1.020000
2021-10-26,-1.060000
2021-10-27,-1.110000
2021-10-28,-1.000000
2021-10-29,-0.960000
2021-11-01,-0.920000
2021-11-02,-0.950000
2021-11-03,-0.930000
2021-11-04,-1.030000
2021-11-05,-1.090000
2021-11-08,-1.110000
2021-11-09,-1.170000
2021-11-10,-1.140000
2021-11-12,-1.150000
2021-11-15,-1.130000
2021-11-16,-1.100000
2021-11-17,-1.100000
2021-11-18,-1.140000
2021-11-19,-1.110000
2021-11-22,-0.980000
2021-11-23,-0.950000
2021-11-24,-0.970000
2021-11-26,-1.070000
2021-11-29,-1.020000
2021-11-30,-1.070000
2021-12-01,-1.010000
2021-12-02,-1.030000
2021-12-03,-1.080000
2021-12-06,-1.010000
2021-12-07,-0.990000
2021-12-08,-1.000000
2021-12-09,-0.980000
2021-12-10,-0.960000
2021-12-13,-0.980000
2021-12-14,-0.930000
2021-12-15,-0.920000
2021-12-16,-0.980000
2021-12-17,-0.970000
2021-12-20,-0.960000
2021-12-21,-0.960000
2021-12-22,-1.010000
2021-12-23,-0.970000
2021-12-27,-1.020000
2021-12-28,-1.010000
2021-12-29,-0.980000
2021-12-30,-1.060000
2021-12-31,-1.040000
2022-01-03,-0.970000
2022-01-04,-0.910000
2022-01-05,-0.820000
2022-01-06,-0.730000
2022-01-07,-0.720000
2022-01-10,-0.700000
2022-01-11,-0.790000
2022-01-12,-0.740000
2022-01-13,-0.730000
2022-01-14,-0.660000
2022-01-18,-0.590000
2022-01-19,-0.570000
2022-01-20,-0.500000
2022-01-21,-0.590000
2022-01-24,-0.630000
2022-01-25,-0.630000
2022-01-26,-0.530000
2022-01-27,-0.590000
2022-01-28,-0.660000
2022-01-31,-0.650000
2022-02-01,-0.620000
2022-02-02,-0.630000
2022-02-03,-0.560000
2022-02-04,-0.480000
2022-02-07,-0.480000
2022-02-08,-0.460000
2022-02-09,-0.480000
2022-02-10,-0.420000
2022-02-11,-0.510000
2022-02-14,-0.500000
2022-02-15,-0.430000
2022-02-16,-0.430000
2022-02-17,-0.460000
2022-02-18,-0.490000
2022-02-22,-0.510000
2022-02-23,-0.540000
2022-02-24,-0.590000
2022-02-25,-0.570000
2022-02-28,-0.790000
2022-03-01,-0.900000
2022-03-02,-0.850000
2022-03-03,-0.830000
2022-03-04,-0.930000
2022-03-07,-0.990000
2022-03-08,-1.040000
2022-03-09,-0.900000
2022-03-10,-0.880000
2022-03-11,-0.940000
2022-03-14,-0.790000
2022-03-15,-0.690000
2022-03-16,-0.610000
2022-03-17,-0.710000
2022-03-18,-0.720000
2022-03-21,-0.580000
2022-03-22,-0.530000
2022-03-23,-0.620000
2022-03-24,-0.580000
2022-03-25,-0.470000
2022-03-28,-0.490000
2022-03-29,-0.450000
2022-03-30,-0.510000
2022-03-31,-0.520000
2022-04-01,-0.410000
2022-04-04,-0.380000
2022-04-05,-0.300000
2022-04-06,-0.220000
2022-04-07,-0.160000
2022-04-08,-0.150000
2022-04-11,-0.120000
2022-04-12,-0.140000
2022-04-13,-0.100000
2022-04-14,-0.060000
2022-04-18,-0.070000
2022-04-19,0.000000
2022-04-20,-0.070000
2022-04-21,-0.120000
2022-04-22,-0.080000
2022-04-25,-0.100000
2022-04-26,-0.080000
2022-04-27,-0.060000
2022-04-28,-0.120000
2022-04-29,0.010000
2022-05-02,0.180000
2022-05-03,0.140000
2022-05-04,0.070000
2022-05-05,0.180000
2022-05-06,0.260000
2022-05-09,0.300000
2022-05-10,0.340000
2022-05-11,0.210000
2022-05-12,0.250000
2022-05-13,0.240000
2022-05-16,0.200000
2022-05-17,0.270000
2022-05-18,0.170000
2022-05-19,0.250000
2022-05-20,0.230000
2022-05-23,0.260000
2022-05-24,0.210000
2022-05-25,0.190000
2022-05-26,0.130000
2022-05-27,0.110000
2022-05-31,0.210000
2022-06-01,0.290000
2022-06-02,0.260000
2022-06-03,0.220000
2022-06-06,0.280000
2022-06-07,0.250000
2022-06-08,0.280000
2022-06-09,0.290000
2022-06-10,0.390000
2022-06-13,0.690000
2022-06-14,0.890000
2022-06-15,0.630000
2022-06-16,0.660000
2022-06-17,0.670000
2022-06-21,0.700000
2022-06-22,0.620000
2022-06-23,0.590000
2022-06-24,0.570000
2022-06-27,0.650000
2022-06-28,0.720000
2022-06-29,0.740000
2022-06-30,0.650000
2022-07-01,0.540000
2022-07-05,0.520000
2022-07-06,0.640000
2022-07-07,0.680000
2022-07-08,0.720000
2022-07-11,0.670000
2022-07-12,0.640000
2022-07-13,0.600000
2022-07-14,0.620000
2022-07-15,0.570000
2022-07-18,0.590000
2022-07-19,0.620000
2022-07-20,0.660000
2022-07-21,0.580000
2022-07-22,0.430000
2022-07-25,0.450000
2022-07-26,0.450000
2022-07-27,0.360000
2022-07-28,0.200000
2022-07-29,0.140000
2022-08-01,0.090000
2022-08-02,0.270000
2022-08-03,0.230000
2022-08-04,0.220000
2022-08-05,0.370000
2022-08-08,0.290000
2022-08-09,0.330000
2022-08-10,0.350000
2022-08-11,0.400000
2022-08-12,0.370000
2022-08-15,0.350000
2022-08-16,0.380000
2022-08-17,0.430000
2022-08-18,0.360000
2022-08-19,0.430000
2022-08-22,0.460000
2022-08-23,0.470000
2022-08-24,0.490000
2022-08-25,0.430000
2022-08-26,0.470000
2022-08-29,0.540000
2022-08-30,0.560000
2022-08-31,0.670000
2022-09-01,0.810000
2022-09-02,0.730000
2022-09-06,0.850000
2022-09-07,0.820000
2022-09-08,0.880000
2022-09-09,0.910000
2022-09-12,0.950000
2022-09-13,0.980000
2022-09-14,0.950000
2022-09-15,1.020000
2022-09-16,1.070000
2022-09-19,1.150000
2022-09-20,1.170000
2022-09-21,1.130000
2022-09-22,1.290000
2022-09-23,1.320000
2022-09-26,1.560000
2022-09-27,1.640000
2022-09-28,1.390000
2022-09-29,1.570000
2022-09-30,1.680000
2022-10-03,1.430000
2022-10-04,1.380000
2022-10-05,1.540000
2022-10-06,1.610000
2022-10-07,1.620000
2022-10-11,1.620000
2022-10-12,1.620000
2022-10-13,1.630000
2022-10-14,1.590000
2022-10-17,1.570000
2022-10-18,1.600000
2022-10-19,1.720000
2022-10-20,1.730000
2022-10-21,1.690000
2022-10-24,1.660000
2022-10-25,1.590000
2022-10-26,1.600000
2022-10-27,1.510000
2022-10-28,1.510000
2022-10-31,1.580000
2022-11-01,1.560000
2022-11-02,1.570000
2022-11-03,1.740000
2022-11-04,1.690000
2022-11-07,1.690000
2022-11-08,1.640000
2022-11-09,1.700000
2022-11-10,1.430000
2022-11-14,1.510000
2022-11-15,1.450000
2022-11-16,1.380000
2022-11-17,1.490000
2022-11-18,1.570000
2022-11-21,1.520000
2022-11-22,1.440000
2022-11-23,1.390000
2022-11-25,1.360000
2022-11-28,1.430000
2022-11-29,1.500000
2022-11-30,1.340000
2022-12-01,1.170000
2022-12-02,1.080000
2022-12-05,1.210000
2022-12-06,1.200000
2022-12-07,1.160000
2022-12-08,1.200000
2022-12-09,1.310000
2022-12-12,1.330000
2022-12-13,1.270000
2022-12-14,1.300000
2022-12-15,1.280000
2022-12-16,1.350000
2022-12-19,1.420000
2022-12-20,1.450000
2022-12-21,1.410000
2022-12-22,1.480000
2022-12-23,1.550000
2022-12-27,1.580000
2022-12-28,1.600000
2022-12-29,1.560000
2022-12-30,1.580000
2023-01-03,1.530000
2023-01-04,1.470000
2023-01-05,1.490000
2023-01-06,1.340000
2023-01-09,1.310000
2023-01-10,1.370000
2023-01-11,1.310000
2023-01-12,1.220000
2023-01-13,1.310000
2023-01-17,1.360000
2023-01-18,1.250000
2023-01-19,1.190000
2023-01-20,1.250000
2023-01-23,1.240000
2023-01-24,1.190000
2023-01-25,1.170000
2023-01-26,1.160000
2023-01-27,1.190000
2023-01-30,1.260000
2023-01-31,1.280000
2023-02-01,1.140000
2023-02-02,1.180000
2023-02-03,1.310000
2023-02-06,1.380000
2023-02-07,1.360000
2023-02-08,1.290000
2023-02-09,1.340000
2023-02-10,1.410000
2023-02-13,1.410000
2023-02-14,1.460000
2023-02-15,1.460000
2023-02-16,1.490000
2023-02-17,1.460000
2023-02-21,1.530000
2023-02-22,1.520000
2023-02-23,1.490000
2023-02-24,1.570000
2023-02-27,1.560000
2023-02-28,1.490000
2023-03-01,1.570000
2023-03-02,1.600000
2023-03-03,1.450000
2023-03-06,1.490000
2023-03-07,1.590000
2023-03-08,1.660000
2023-03-09,1.630000
2023-03-10,1.440000
2023-03-13,1.310000
2023-03-14,1.330000
2023-03-15,1.220000
2023-03-16,1.340000
2023-03-17,1.290000
2023-03-20,1.330000
2023-03-21,1.360000
2023-03-22,1.200000
2023-03-23,1.190000
2023-03-24,1.160000
2023-03-27,1.290000
2023-03-28,1.240000
2023-03-29,1.240000
2023-03-30,1.210000
2023-03-31,1.160000
2023-04-03,1.140000
2023-04-04,1.100000
2023-04-05,1.070000
2023-04-06,1.060000
2023-04-07,1.140000
2023-04-10,1.140000
2023-04-11,1.140000
2023-04-12,1.140000
2023-04-13,1.160000
2023-04-14,1.220000
2023-04-17,1.280000
2023-04-18,1.300000
2023-04-19,1.320000
2023-04-20,1.280000
2023-04-21,1.290000
2023-04-24,1.240000
2023-04-25,1.150000
2023-04-26,1.180000
2023-04-27,1.260000
2023-04-28,1.260000
2023-05-01,1.360000
2023-05-02,1.240000
2023-05-03,1.180000
2023-05-04,1.180000
2023-05-05,1.230000
2023-05-08,1.290000
2023-05-09,1.300000
2023-05-10,1.260000
2023-05-11,1.230000
2023-05-12,1.280000
2023-05-15,1.310000
2023-05-16,1.350000
2023-05-17,1.350000
2023-05-18,1.420000
2023-05-19,1.460000
2023-05-22,1.480000
2023-05-23,1.440000
2023-05-24,1.480000
2023-05-25,1.580000
2023-05-26,1.570000
2023-05-30,1.470000
2023-05-31,1.460000
2023-06-01,1.450000
2023-06-02,1.510000
2023-06-05,1.500000
2023-06-06,1.500000
2023-06-07,1.580000
2023-06-08,1.530000
2023-06-09,1.550000
2023-06-12,1.560000
2023-06-13,1.640000
2023-06-14,1.620000
2023-06-15,1.510000
2023-06-16,1.550000
2023-06-20,1.520000
2023-06-21,1.510000
2023-06-22,1.560000
2023-06-23,1.530000
2023-06-26,1.540000
2023-06-27,1.570000
2023-06-28,1.530000
2023-06-29,1.650000
2023-06-30,1.590000
2023-07-03,1.610000
2023-07-05,1.690000
2023-07-06,1.780000
2023-07-07,1.790000
2023-07-10,1.760000
2023-07-11,1.750000
2023-07-12,1.600000
2023-07-13,1.520000
2023-07-14,1.590000
2023-07-17,1.560000
2023-07-18,1.570000
2023-07-19,1.530000
2023-07-20,1.500000
2023-07-21,1.490000
2023-07-24,1.480000
2023-07-25,1.520000
2023-07-26,1.500000
2023-07-27,1.640000
2023-07-28,1.580000
2023-07-31,1.600000
2023-08-01,1.680000
2023-08-02,1.720000
2023-08-03,1.830000
2023-08-04,1.670000
2023-08-07,1.680000
2023-08-08,1.660000
2023-08-09,1.660000
2023-08-10,1.760000
2023-08-11,1.800000
2023-08-14,1.830000
2023-08-15,1.890000
2023-08-16,1.960000
2023-08-17,1.970000
2023-08-18,1.940000
2023-08-21,2.000000
2023-08-22,1.990000
2023-08-23,1.840000
2023-08-24,1.910000
2023-08-25,1.920000
2023-08-28,1.900000
2023-08-29,1.830000
2023-08-30,1.860000
2023-08-31,1.850000
2023-09-01,1.920000
2023-09-05,1.980000
2023-09-06,2.000000
2023-09-07,1.950000
2023-09-08,1.930000
2023-09-11,1.940000
2023-09-12,1.930000
2023-09-13,1.900000
2023-09-14,1.950000
2023-09-15,1.980000
2023-09-18,1.960000
2023-09-19,2.000000
2023-09-20,2.000000
2023-09-21,2.110000
2023-09-22,2.070000
2023-09-25,2.180000
2023-09-26,2.230000
2023-09-27,2.270000
2023-09-28,2.200000
2023-09-29,2.240000
2023-10-02,2.340000
2023-10-03,2.450000
2023-10-04,2.400000
2023-10-05,2.410000
2023-10-06,2.470000
2023-10-10,2.340000
2023-10-11,2.260000
2023-10-12,2.360000
2023-10-13,2.290000
2023-10-16,2.330000
2023-10-17,2.420000
2023-10-18,2.470000
2023-10-19,2.490000
2023-10-20,2.460000
2023-10-23,2.450000
2023-10-24,2.430000
2023-10-25,2.520000
2023-10-26,2.440000
2023-10-27,2.420000
2023-10-30,2.440000
2023-10-31,2.460000
2023-11-01,2.360000
2023-11-02,2.270000
2023-11-03,2.180000
2023-11-06,2.250000
2023-11-07,2.190000
2023-11-08,2.150000
2023-11-09,2.290000
2023-11-10,2.290000
2023-11-13,2.320000
2023-11-14,2.160000
2023-11-15,2.220000
2023-11-16,2.180000
2023-11-17,2.160000
2023-11-20,2.120000
2023-11-21,2.160000
2023-11-22,2.160000
2023-11-24,2.210000
2023-11-27,2.180000
2023-11-28,2.120000
2023-11-29,2.060000
2023-11-30,2.140000
2023-12-01,2.000000
2023-12-04,2.070000
2023-12-05,2.010000
2023-12-06,1.980000
2023-12-07,1.970000
2023-12-08,2.020000
2023-12-11,2.040000
2023-12-12,2.040000
2023-12-13,1.880000
2023-12-14,1.700000
2023-12-15,1.690000
2023-12-18,1.740000
2023-12-19,1.740000
2023-12-20,1.670000
2023-12-21,1.700000
2023-12-22,1.710000
2023-12-26,1.710000
2023-12-27,1.640000
2023-12-28,1.680000
2023-12-29,1.720000
2024-01-02,1.740000
2024-01-03,1.710000
2024-01-04,1.770000
2024-01-05,1.830000
2024-01-08,1.790000
2024-01-09,1.800000
2024-01-10,1.820000
2024-01-11,1.760000
2024-01-12,1.690000
2024-01-16,1.770000
2024-01-17,1.800000
2024-01-18,1.800000
2024-01-19,1.810000
2024-01-22,1.800000
2024-01-23,1.850000
2024-01-24,1.880000
2024-01-25,1.850000
2024-01-26,1.850000
2024-01-29,1.780000
2024-01-30,1.800000
2024-01-31,1.730000
2024-02-01,1.680000
2024-02-02,1.820000
2024-02-05,1.900000
2024-02-06,1.850000
2024-02-07,1.860000
2024-02-08,1.910000
2024-02-09,1.920000
2024-02-12,1.930000
2024-02-13,2.020000
2024-02-14,1.970000
2024-02-15,1.940000
2024-02-16,1.970000
2024-02-20,1.950000
2024-02-21,1.980000
2024-02-22,2.020000
2024-02-23,1.960000
2024-02-26,1.970000
2024-02-27,1.990000
2024-02-28,1.940000
2024-02-29,1.920000
2024-03-01,1.870000
2024-03-04,1.880000
2024-03-05,1.810000
2024-03-06,1.810000
2024-03-07,1.810000
2024-03-08,1.810000
2024-03-11,1.830000
2024-03-12,1.860000
2024-03-13,1.890000
2024-03-14,1.990000
2024-03-15,1.990000
2024-03-18,2.030000
2024-03-19,2.000000
2024-03-20,1.960000
2024-03-21,1.930000
2024-03-22,1.870000
2024-03-25,1.920000
2024-03-26,1.920000
2024-03-27,1.880000
2024-03-28,1.880000
2024-04-01,1.980000
2024-04-02,2.000000
2024-04-03,2.000000
2024-04-04,1.970000
2024-04-05,2.020000
2024-04-08,2.040000
2024-04-09,2.000000
2024-04-10,2.150000
2024-04-11,2.160000
2024-04-12,2.110000
2024-04-15,2.200000
2024-04-16,2.240000
2024-04-17,2.200000
2024-04-18,2.240000
2024-04-19,2.210000
2024-04-22,2.210000
2024-04-23,2.200000
2024-04-24,2.240000
2024-04-25,2.280000
2024-04-26,2.240000
2024-04-29,2.220000
2024-04-30,2.280000
2024-05-01,2.250000
2024-05-02,2.210000
2024-05-03,2.150000
2024-05-06,2.140000
2024-05-07,2.150000
2024-05-08,2.170000
2024-05-09,2.130000
2024-05-10,2.160000
2024-05-13,2.150000
2024-05-14,2.120000
2024-05-15,2.050000
2024-05-16,2.070000
2024-05-17,2.100000
2024-05-20,2.110000
2024-05-21,2.090000
2024-05-22,2.100000
2024-05-23,2.170000
2024-05-24,2.140000
2024-05-28,2.200000
2024-05-29,2.250000
2024-05-30,2.190000
2024-05-31,2.160000
2024-06-03,2.080000
2024-06-04,2.020000
2024-06-05,1.990000
2024-06-06,2.000000
2024-06-07,2.130000
2024-06-10,2.160000
2024-06-11,2.120000
2024-06-12,2.090000
2024-06-13,2.030000
2024-06-14,2.030000
2024-06-17,2.060000
2024-06-18,2.010000
2024-06-20,2.000000
2024-06-21,2.020000
2024-06-24,2.030000
2024-06-25,2.010000
2024-06-26,2.060000
2024-06-27,2.030000
2024-06-28,2.080000
2024-07-01,2.160000
2024-07-02,2.130000
2024-07-03,2.090000
2024-07-05,2.000000
2024-07-08,2.010000
2024-07-09,2.040000
2024-07-10,2.010000
2024-07-11,1.950000
2024-07-12,1.940000
2024-07-15,1.960000
2024-07-16,1.910000
2024-07-17,1.900000
2024-07-18,1.890000
2024-07-19,1.930000
2024-07-22,1.960000
2024-07-23,1.960000
2024-07-24,2.000000
2024-07-25,1.990000
2024-07-26,1.930000
2024-07-29,1.920000
2024-07-30,1.900000
2024-07-31,1.850000
2024-08-01,1.790000
2024-08-02,1.760000
2024-08-05,1.710000
2024-08-06,1.780000
2024-08-07,1.850000
2024-08-08,1.870000
2024-08-09,1.840000
2024-08-12,1.790000
2024-08-13,1.760000
2024-08-14,1.770000
2024-08-15,1.800000
2024-08-16,1.810000
2024-08-19,1.790000
2024-08-20,1.750000
2024-08-21,1.720000
2024-08-22,1.760000
2024-08-23,1.680000
2024-08-26,1.670000
2024-08-27,1.680000
2024-08-28,1.690000
2024-08-29,1.710000
2024-08-30,1.760000
2024-09-03,1.730000
2024-09-04,1.700000
2024-09-05,1.700000
2024-09-06,1.690000
2024-09-09,1.660000
2024-09-10,1.630000
2024-09-11,1.610000
2024-09-12,1.630000
2024-09-13,1.580000
2024-09-16,1.540000
2024-09-17,1.530000
2024-09-18,1.580000
2024-09-19,1.560000
2024-09-20,1.580000
2024-09-23,1.580000
2024-09-24,1.550000
2024-09-25,1.610000
2024-09-26,1.630000
2024-09-27,1.600000
2024-09-30,1.630000
2024-10-01,1.550000
2024-10-02,1.580000
2024-10-03,1.640000
2024-10-04,1.750000
2024-10-07,1.760000
2024-10-08,1.770000
2024-10-09,1.770000
2024-10-10,1.760000
2024-10-11,1.750000
2024-10-15,1.750000
2024-10-16,1.750000
2024-10-17,1.790000
2024-10-18,1.770000
2024-10-21,1.880000
2024-10-22,1.870000
2024-10-23,1.930000
2024-10-24,1.910000
2024-10-25,1.960000
2024-10-28,1.990000
2024-10-29,1.980000
2024-10-30,1.950000
2024-10-31,1.950000
2024-11-01,2.040000
2024-11-04,2.030000
2024-11-05,1.990000
2024-11-06,2.040000
2024-11-07,1.980000
2024-11-08,1.950000
2024-11-12,2.080000
2024-11-13,2.090000
2024-11-14,2.100000
2024-11-15,2.100000
2024-11-18,2.080000
2024-11-19,2.050000
2024-11-20,2.060000
2024-11-21,2.090000
2024-11-22,2.070000
2024-11-25,1.980000
2024-11-26,2.020000
2024-11-27,1.990000
2024-11-29,1.920000
2024-12-02,1.930000
2024-12-03,1.950000
2024-12-04,1.900000
2024-12-05,1.920000
2024-12-06,1.910000
2024-12-09,1.930000
2024-12-10,1.930000
2024-12-11,1.960000
2024-12-12,2.000000
2024-12-13,2.070000
2024-12-16,2.070000
2024-12-17,2.090000
2024-12-18,2.180000
2024-12-19,2.280000
2024-12-20,2.230000
2024-12-23,2.270000
2024-12-24,2.240000
2024-12-26,2.230000
2024-12-27,2.280000
2024-12-30,2.240000
2024-12-31,2.240000
2025-01-02,2.230000
2025-01-03,2.260000
2025-01-06,2.280000
2025-01-07,2.290000
2025-01-08,2.270000
2025-01-09,2.290000
2025-01-10,2.340000
2025-01-13,2.340000
2025-01-14,2.340000
2025-01-15,2.240000
2025-01-16,2.190000
2025-01-17,2.200000
2025-01-21,2.190000
2025-01-22,2.200000
2025-01-23,2.230000
2025-01-24,2.200000
2025-01-27,2.130000
2025-01-28,2.130000
2025-01-29,2.150000
2025-01-30,2.140000
2025-01-31,2.160000
2025-02-03,2.090000
2025-02-04,2.080000
2025-02-05,2.010000
2025-02-06,2.030000
2025-02-07,2.070000
2025-02-10,2.070000
2025-02-11,2.080000
2025-02-12,2.160000
2025-02-13,2.080000
2025-02-14,2.040000
2025-02-18,2.100000
2025-02-19,2.080000
2025-02-20,2.050000
2025-02-21,2.000000
2025-02-24,1.980000
2025-02-25,1.920000
2025-02-26,1.890000
2025-02-27,1.920000
2025-02-28,1.860000
2025-03-03,1.800000
2025-03-04,1.870000
2025-03-05,1.940000
2025-03-06,1.950000
2025-03-07,1.990000
2025-03-10,1.910000
2025-03-11,1.970000
2025-03-12,1.990000
2025-03-13,1.980000
2025-03-14,2.010000
2025-03-17,2.020000
2025-03-18,1.990000
2025-03-19,1.940000
2025-03-20,1.930000
2025-03-21,1.920000
2025-03-24,1.980000
2025-03-25,1.960000
2025-03-26,1.980000
2025-03-27,1.990000
2025-03-28,1.900000
2025-03-31,1.850000
2025-04-01,1.840000
2025-04-02,1.880000
2025-04-03,1.780000
2025-04-04,1.830000
2025-04-07,1.960000
2025-04-08,2.040000
2025-04-09,2.070000
2025-04-10,2.210000
2025-04-11,2.280000
2025-04-14,2.150000
2025-04-15,2.160000
2025-04-16,2.120000
2025-04-17,2.110000
2025-04-21,2.200000
2025-04-22,2.140000
2025-04-23,2.110000
2025-04-24,2.020000
2025-04-25,2.020000
2025-04-28,1.980000
2025-04-29,1.960000
2025-04-30,1.940000
2025-05-01,2.000000
2025-05-02,2.060000
2025-05-05,2.080000
2025-05-06,2.040000
2025-05-07,2.010000
2025-05-08,2.080000
2025-05-09,2.080000
2025-05-12,2.160000
2025-05-13,2.170000
2025-05-14,2.160000
2025-05-15,2.110000
2025-05-16,2.090000
2025-05-19,2.100000
2025-05-20,2.130000
2025-05-21,2.230000
2025-05-22,2.200000
2025-05-23,2.180000
2025-05-27,2.110000
2025-05-28,2.150000
2025-05-29,2.110000
2025-05-30,2.070000
2025-06-02,2.130000
2025-06-03,2.140000
2025-06-04,2.060000
2025-06-05,2.110000
2025-06-06,2.200000
2025-06-09,2.180000
2025-06-10,2.180000
2025-06-11,2.140000
2025-06-12,2.110000
2025-06-13,2.130000
2025-06-16,2.160000
2025-06-17,2.080000
2025-06-18,2.070000
2025-06-20,2.050000
2025-06-23,2.040000
2025-06-24,2.010000
2025-06-25,2.010000
2025-06-26,1.980000
2025-06-27,2.000000
2025-06-30,1.950000
2025-07-01,1.970000
2025-07-02,2.000000
2025-07-03,2.020000
2025-07-07,2.050000
2025-07-08,2.070000
2025-07-09,2.010000
2025-07-10,2.010000
2025-07-11,2.060000
2025-07-14,2.040000
2025-07-15,2.090000
2025-07-16,2.050000
2025-07-17,2.040000
2025-07-18,2.030000
2025-07-21,1.980000
2025-07-22,1.960000
2025-07-23,2.030000
2025-07-24,1.980000
2025-07-25,1.960000
2025-07-28,1.980000
2025-07-29,1.910000
2025-07-30,1.960000
2025-07-31,1.980000
2025-08-01,1.900000
2025-08-04,1.850000
2025-08-05,1.860000
2025-08-06,1.880000
2025-08-07,1.880000
2025-08-08,1.880000
2025-08-11,1.870000
2025-08-12,1.910000
2025-08-13,1.870000
2025-08-14,1.900000
2025-08-15,1.950000
2025-08-18,1.960000
2025-08-19,1.950000
2025-08-20,1.940000
2025-08-21,1.940000
2025-08-22,1.850000
2025-08-25,1.870000
2025-08-26,1.840000
2025-08-27,1.810000
2025-08-28,1.810000
2025-08-29,1.820000
2025-09-02,1.870000
2025-09-03,1.820000
2025-09-04,1.790000
2025-09-05,1.730000
2025-09-08,1.700000
2025-09-09,1.720000
2025-09-10,1.690000
2025-09-11,1.670000
2025-09-12,1.700000
2025-09-15,1.680000
2025-09-16,1.670000
2025-09-17,1.680000
2025-09-18,1.730000
2025-09-19,1.750000
2025-09-22,1.780000
2025-09-23,1.750000
2025-09-24,1.780000
2025-09-25,1.800000
2025-09-26,1.820000
2025-09-29,1.800000
2025-09-30,1.800000
2025-10-01,1.770000
2025-10-02,1.760000
2025-10-03,1.800000
2025-10-06,1.840000
2025-10-07,1.790000
2025-10-08,1.780000
2025-10-09,1.800000
2025-10-10,1.750000
2025-10-14,1.730000
2025-10-15,1.760000
2025-10-16,1.710000
2025-10-17,1.750000
2025-10-20,1.740000
2025-10-21,1.700000
2025-10-22,1.680000
2025-10-23,1.710000
2025-10-24,1.730000
2025-10-27,1.730000
2025-10-28,1.710000
2025-10-29,1.780000
2025-10-30,1.820000
2025-10-31,1.810000
2025-11-03,1.820000
2025-11-04,1.810000
2025-11-05,1.870000
2025-11-06,1.830000
2025-11-07,1.830000
2025-11-10,1.840000
2025-11-12,1.810000
2025-11-13,1.830000
2025-11-14,1.860000
2025-11-17,1.850000
2025-11-18,1.850000
2025-11-19,1.860000
2025-11-20,1.860000
2025-11-21,1.820000
2025-11-24,1.810000
2025-11-25,1.790000
2025-11-26,1.770000
2025-11-28,1.790000
2025-12-01,1.850000
2025-12-02,1.850000
2025-12-03,1.820000
2025-12-04,1.850000
2025-12-05,1.880000
2025-12-08,1.910000
2025-12-09,1.920000
2025-12-10,1.880000
2025-12-11,1.890000
2025-12-12,1.930000
2025-12-15,1.930000
2025-12-16,1.920000
2025-12-17,1.920000
2025-12-18,1.880000
2025-12-19,1.920000
2025-12-22,1.940000
2025-12-23,1.940000
2025-12-24,1.910000
2025-12-26,1.910000
