date,value
1986-09-04,1.820000
1986-09-05,1.950000
1986-09-08,1.990000
1986-09-09,2.010000
1986-09-10,2.050000
1986-09-11,2.220000
1986-09-12,2.320000
1986-09-15,2.210000
1986-09-16,2.260000
1986-09-17,2.200000
1986-09-18,2.250000
1986-09-19,2.270000
1986-09-22,2.220000
1986-09-23,2.180000
1986-09-24,2.100000
1986-09-25,2.100000
1986-09-26,2.090000
1986-09-29,2.130000
1986-09-30,2.110000
1986-10-01,2.080000
1986-10-02,2.120000
1986-10-03,2.080000
1986-10-06,2.090000
1986-10-07,2.080000
1986-10-08,2.130000
1986-10-09,2.130000
1986-10-10,2.160000
1986-10-14,2.210000
1986-10-15,2.190000
1986-10-16,2.190000
1986-10-17,2.150000
1986-10-20,2.190000
1986-10-21,2.110000
1986-10-22,2.040000
1986-10-23,2.020000
1986-10-24,2.050000
1986-10-27,2.080000
1986-10-28,2.110000
1986-10-29,2.070000
1986-10-30,1.990000
1986-10-31,2.000000
1986-11-03,1.930000
1986-11-04,1.910000
1986-11-05,1.840000
1986-11-06,1.910000
1986-11-07,1.930000
1986-11-10,1.800000
1986-11-12,1.800000
1986-11-13,1.780000
1986-11-14,1.740000
1986-11-17,1.660000
1986-11-18,1.770000
1986-11-19,1.710000
1986-11-20,1.660000
1986-11-21,1.660000
1986-11-24,1.580000
1986-11-25,1.610000
1986-11-26,1.610000
1986-11-28,1.610000
1986-12-01,1.610000
1986-12-02,1.520000
1986-12-03,1.500000
1986-12-04,1.460000
1986-12-05,1.530000
1986-12-08,1.440000
1986-12-09,1.440000
1986-12-10,1.410000
1986-12-11,1.480000
1986-12-12,1.490000
1986-12-15,1.490000
1986-12-16,1.380000
1986-12-17,1.320000
1986-12-18,1.350000
1986-12-19,1.440000
1986-12-22,1.410000
1986-12-23,1.370000
1986-12-24,1.340000
1986-12-26,1.360000
1986-12-29,1.340000
1986-12-30,1.380000
1986-12-31,1.400000
1987-01-02,1.480000
1987-01-05,1.370000
1987-01-06,1.410000
1987-01-07,1.470000
1987-01-08,1.460000
1987-01-09,1.480000
1987-01-12,1.530000
1987-01-13,1.590000
1987-01-14,1.610000
1987-01-15,1.570000
1987-01-16,1.560000
1987-01-20,1.560000
1987-01-21,1.550000
1987-01-22,1.500000
1987-01-23,1.510000
1987-01-26,1.530000
1987-01-27,1.520000
1987-01-28,1.510000
1987-01-29,1.500000
1987-01-30,1.420000
1987-02-02,1.460000
1987-02-03,1.500000
1987-02-04,1.440000
1987-02-05,1.450000
1987-02-06,1.370000
1987-02-09,1.370000
1987-02-10,1.340000
1987-02-11,1.340000
1987-02-12,1.430000
1987-02-13,1.470000
1987-02-17,1.450000
1987-02-18,1.540000
1987-02-19,1.630000
1987-02-20,1.660000
1987-02-23,1.640000
1987-02-24,1.590000
1987-02-25,1.610000
1987-02-26,1.610000
1987-02-27,1.590000
1987-03-02,1.540000
1987-03-03,1.500000
1987-03-04,1.460000
1987-03-05,1.470000
1987-03-06,1.410000
1987-03-09,1.410000
1987-03-10,1.370000
1987-03-11,1.370000
1987-03-12,1.370000
1987-03-13,1.400000
1987-03-16,1.390000
1987-03-17,1.460000
1987-03-18,1.520000
1987-03-19,1.540000
1987-03-20,1.530000
1987-03-23,1.450000
1987-03-24,1.480000
1987-03-25,1.520000
1987-03-26,1.500000
1987-03-27,1.520000
1987-03-30,1.690000
1987-03-31,1.720000
1987-04-01,1.880000
1987-04-02,1.910000
1987-04-03,1.920000
1987-04-06,1.890000
1987-04-07,1.940000
1987-04-08,1.940000
1987-04-09,1.850000
1987-04-10,1.940000
1987-04-13,1.850000
1987-04-14,2.170000
1987-04-15,2.240000
1987-04-16,2.300000
1987-04-20,2.460000
1987-04-21,2.520000
1987-04-22,2.650000
1987-04-23,2.730000
1987-04-24,2.530000
1987-04-27,2.390000
1987-04-28,2.270000
1987-04-29,2.460000
1987-04-30,2.510000
1987-05-01,2.610000
1987-05-04,2.650000
1987-05-05,2.460000
1987-05-06,2.870000
1987-05-07,2.800000
1987-05-08,2.720000
1987-05-11,2.730000
1987-05-12,2.770000
1987-05-13,2.850000
1987-05-14,2.660000
1987-05-15,2.650000
1987-05-18,2.640000
1987-05-19,2.930000
1987-05-20,3.050000
1987-05-21,3.160000
1987-05-22,3.040000
1987-05-26,2.720000
1987-05-27,2.660000
1987-05-28,2.740000
1987-05-29,2.620000
1987-06-01,2.530000
1987-06-02,2.780000
1987-06-03,2.770000
1987-06-04,2.740000
1987-06-05,2.630000
1987-06-08,2.680000
1987-06-09,2.880000
1987-06-10,2.910000
1987-06-11,2.800000
1987-06-12,2.590000
1987-06-15,2.430000
1987-06-16,2.470000
1987-06-17,2.400000
1987-06-18,2.440000
1987-06-19,2.460000
1987-06-22,2.370000
1987-06-23,2.330000
1987-06-24,2.290000
1987-06-25,2.220000
1987-06-26,2.400000
1987-06-29,2.460000
1987-06-30,2.470000
1987-07-01,2.540000
1987-07-02,2.460000
1987-07-06,2.440000
1987-07-07,2.500000
1987-07-08,2.580000
1987-07-09,2.590000
1987-07-10,2.560000
1987-07-13,2.600000
1987-07-14,2.610000
1987-07-15,2.680000
1987-07-16,2.660000
1987-07-17,2.630000
1987-07-20,2.690000
1987-07-21,2.620000
1987-07-22,2.690000
1987-07-23,2.690000
1987-07-24,2.620000
1987-07-27,2.570000
1987-07-28,2.530000
1987-07-29,2.500000
1987-07-30,2.340000
1987-07-31,2.390000
1987-08-03,2.560000
1987-08-04,2.770000
1987-08-05,2.670000
1987-08-06,2.800000
1987-08-07,2.660000
1987-08-10,2.630000
1987-08-11,2.600000
1987-08-12,2.580000
1987-08-13,2.480000
1987-08-14,2.430000
1987-08-17,2.390000
1987-08-18,2.520000
1987-08-19,2.530000
1987-08-20,2.430000
1987-08-21,2.470000
1987-08-24,2.400000
1987-08-25,2.350000
1987-08-26,2.330000
1987-08-27,2.420000
1987-08-28,2.500000
1987-08-31,2.550000
1987-09-01,2.730000
1987-09-02,2.990000
1987-09-03,2.900000
1987-09-04,2.710000
1987-09-08,2.840000
1987-09-09,2.830000
1987-09-10,2.880000
1987-09-11,2.770000
1987-09-14,2.780000
1987-09-15,2.890000
1987-09-16,2.970000
1987-09-17,2.890000
1987-09-18,2.750000
1987-09-21,2.710000
1987-09-22,2.640000
1987-09-23,2.690000
1987-09-24,2.840000
1987-09-25,2.770000
1987-09-28,2.710000
1987-09-29,2.720000
1987-09-30,2.800000
1987-10-01,2.800000
1987-10-02,2.710000
1987-10-05,2.770000
1987-10-06,2.950000
1987-10-07,2.930000
1987-10-08,2.930000
1987-10-09,2.940000
1987-10-13,2.870000
1987-10-14,2.680000
1987-10-15,2.850000
1987-10-16,3.040000
1987-10-19,3.480000
1987-10-20,3.350000
1987-10-21,3.520000
1987-10-22,3.440000
1987-10-23,3.510000
1987-10-26,3.360000
1987-10-27,3.530000
1987-10-28,3.760000
1987-10-29,3.700000
1987-10-30,3.430000
1987-11-02,3.130000
1987-11-03,3.100000
1987-11-04,3.140000
1987-11-05,2.960000
1987-11-06,2.840000
1987-11-09,2.860000
1987-11-10,2.940000
1987-11-12,2.780000
1987-11-13,2.730000
1987-11-16,2.720000
1987-11-17,2.790000
1987-11-18,2.900000
1987-11-19,2.980000
1987-11-20,2.870000
1987-11-23,2.800000
1987-11-24,2.940000
1987-11-25,3.100000
1987-11-27,3.290000
1987-11-30,3.570000
1987-12-01,3.290000
1987-12-02,3.350000
1987-12-03,3.420000
1987-12-04,3.330000
1987-12-07,3.020000
1987-12-08,3.040000
1987-12-09,3.030000
1987-12-10,3.120000
1987-12-11,3.230000
1987-12-14,3.150000
1987-12-15,2.970000
1987-12-16,2.870000
1987-12-17,2.910000
1987-12-18,2.830000
1987-12-21,2.780000
1987-12-22,2.830000
1987-12-23,2.870000
1987-12-24,2.900000
1987-12-28,3.000000
1987-12-29,2.820000
1987-12-30,2.890000
1987-12-31,2.970000
1988-01-04,2.740000
1988-01-05,2.640000
1988-01-06,2.790000
1988-01-07,2.870000
1988-01-08,2.910000
1988-01-11,3.030000
1988-01-12,2.940000
1988-01-13,2.900000
1988-01-14,2.790000
1988-01-15,2.530000
1988-01-19,2.470000
1988-01-20,2.620000
1988-01-21,2.530000
1988-01-22,2.490000
1988-01-25,2.410000
1988-01-26,2.530000
1988-01-27,2.460000
1988-01-28,2.470000
1988-01-29,2.440000
1988-02-01,2.400000
1988-02-02,2.290000
1988-02-03,2.320000
1988-02-04,2.410000
1988-02-05,2.310000
1988-02-08,2.360000
1988-02-09,2.380000
1988-02-10,2.320000
1988-02-11,2.350000
1988-02-12,2.350000
1988-02-16,2.360000
1988-02-17,2.400000
1988-02-18,2.410000
1988-02-19,2.400000
1988-02-22,2.390000
1988-02-23,2.360000
1988-02-24,2.380000
1988-02-25,2.420000
1988-02-26,2.420000
1988-02-29,2.360000
1988-03-01,2.370000
1988-03-02,2.360000
1988-03-03,2.360000
1988-03-04,2.400000
1988-03-07,2.400000
1988-03-08,2.420000
1988-03-09,2.430000
1988-03-10,2.430000
1988-03-11,2.390000
1988-03-14,2.420000
1988-03-15,2.530000
1988-03-16,2.590000
1988-03-17,2.540000
1988-03-18,2.590000
1988-03-21,2.560000
1988-03-22,2.510000
1988-03-23,2.470000
1988-03-24,2.550000
1988-03-25,2.600000
1988-03-28,2.660000
1988-03-29,2.650000
1988-03-30,2.650000
1988-03-31,2.700000
1988-04-04,2.640000
1988-04-05,2.490000
1988-04-06,2.380000
1988-04-07,2.370000
1988-04-08,2.320000
1988-04-11,2.360000
1988-04-12,2.470000
1988-04-13,2.530000
1988-04-14,2.770000
1988-04-15,2.690000
1988-04-18,2.770000
1988-04-19,2.830000
1988-04-20,2.820000
1988-04-21,2.820000
1988-04-22,2.780000
1988-04-25,2.740000
1988-04-26,2.730000
1988-04-27,2.760000
1988-04-28,2.730000
1988-04-29,2.710000
1988-05-02,2.650000
1988-05-03,2.580000
1988-05-04,2.580000
1988-05-05,2.550000
1988-05-06,2.530000
1988-05-09,2.510000
1988-05-10,2.540000
1988-05-11,2.600000
1988-05-12,2.640000
1988-05-13,2.630000
1988-05-16,2.610000
1988-05-17,2.630000
1988-05-18,2.790000
1988-05-19,2.840000
1988-05-20,2.780000
1988-05-23,2.760000
1988-05-24,2.720000
1988-05-25,2.680000
1988-05-26,2.590000
1988-05-27,2.590000
1988-05-31,2.530000
1988-06-01,2.360000
1988-06-02,2.430000
1988-06-03,2.310000
1988-06-06,2.290000
1988-06-07,2.390000
1988-06-08,2.330000
1988-06-09,2.320000
1988-06-10,2.270000
1988-06-13,2.260000
1988-06-14,2.150000
1988-06-15,2.180000
1988-06-16,2.400000
1988-06-17,2.450000
1988-06-20,2.420000
1988-06-21,2.270000
1988-06-22,2.180000
1988-06-23,2.150000
1988-06-24,2.130000
1988-06-27,2.160000
1988-06-28,2.060000
1988-06-29,2.100000
1988-06-30,2.050000
1988-07-01,2.010000
1988-07-05,2.050000
1988-07-06,2.180000
1988-07-07,2.190000
1988-07-08,2.160000
1988-07-11,2.180000
1988-07-12,2.140000
1988-07-13,2.190000
1988-07-14,2.170000
1988-07-15,2.140000
1988-07-18,2.250000
1988-07-19,2.200000
1988-07-20,2.190000
1988-07-21,2.160000
1988-07-22,2.150000
1988-07-25,2.030000
1988-07-26,1.980000
1988-07-27,1.910000
1988-07-28,1.940000
1988-07-29,1.940000
1988-08-01,1.920000
1988-08-02,1.880000
1988-08-03,1.920000
1988-08-04,1.930000
1988-08-05,1.970000
1988-08-08,2.030000
1988-08-09,1.910000
1988-08-10,2.090000
1988-08-11,2.110000
1988-08-12,2.110000
1988-08-15,2.120000
1988-08-16,2.060000
1988-08-17,2.120000
1988-08-18,2.090000
1988-08-19,2.050000
1988-08-22,2.040000
1988-08-23,1.930000
1988-08-24,1.920000
1988-08-25,1.920000
1988-08-26,1.810000
1988-08-29,1.730000
1988-08-30,1.730000
1988-08-31,1.710000
1988-09-01,1.730000
1988-09-02,1.550000
1988-09-06,1.480000
1988-09-07,1.420000
1988-09-08,1.430000
1988-09-09,1.410000
1988-09-12,1.490000
1988-09-13,1.540000
1988-09-14,1.490000
1988-09-15,1.510000
1988-09-16,1.550000
1988-09-19,1.590000
1988-09-20,1.530000
1988-09-21,1.510000
1988-09-22,1.520000
1988-09-23,1.500000
1988-09-26,1.450000
1988-09-27,1.470000
1988-09-28,1.480000
1988-09-29,1.450000
1988-09-30,1.380000
1988-10-03,1.340000
1988-10-04,1.400000
1988-10-05,1.410000
1988-10-06,1.320000
1988-10-07,1.190000
1988-10-11,1.200000
1988-10-12,1.320000
1988-10-13,1.260000
1988-10-14,1.250000
1988-10-17,1.210000
1988-10-18,1.180000
1988-10-19,1.140000
1988-10-20,1.090000
1988-10-21,1.140000
1988-10-24,1.060000
1988-10-25,1.140000
1988-10-26,1.130000
1988-10-27,1.090000
1988-10-28,1.070000
1988-10-31,1.030000
1988-11-01,1.100000
1988-11-02,1.120000
1988-11-03,1.040000
1988-11-04,1.150000
1988-11-07,1.160000
1988-11-08,1.060000
1988-11-09,1.090000
1988-11-10,1.000000
1988-11-14,0.850000
1988-11-15,0.690000
1988-11-16,0.780000
1988-11-17,0.860000
1988-11-18,0.840000
1988-11-21,0.770000
1988-11-22,0.810000
1988-11-23,0.790000
1988-11-25,0.860000
1988-11-28,0.890000
1988-11-29,0.860000
1988-11-30,0.960000
1988-12-01,0.890000
1988-12-02,0.840000
1988-12-05,0.830000
1988-12-06,0.720000
1988-12-07,0.730000
1988-12-08,0.760000
1988-12-09,0.930000
1988-12-12,0.890000
1988-12-13,0.770000
1988-12-14,0.780000
1988-12-15,0.710000
1988-12-16,0.730000
1988-12-19,0.670000
1988-12-20,0.610000
1988-12-21,0.690000
1988-12-22,0.740000
1988-12-23,0.730000
1988-12-27,0.680000
1988-12-28,0.660000
1988-12-29,0.770000
1988-12-30,0.770000
1989-01-03,0.800000
1989-01-04,0.680000
1989-01-05,0.710000
1989-01-06,0.670000
1989-01-09,0.650000
1989-01-10,0.640000
1989-01-11,0.710000
1989-01-12,0.590000
1989-01-13,0.570000
1989-01-17,0.520000
1989-01-18,0.440000
1989-01-19,0.480000
1989-01-20,0.510000
1989-01-23,0.440000
1989-01-24,0.430000
1989-01-25,0.400000
1989-01-26,0.350000
1989-01-27,0.330000
1989-01-30,0.420000
1989-01-31,0.320000
1989-02-01,0.320000
1989-02-02,0.300000
1989-02-03,0.230000
1989-02-06,0.180000
1989-02-07,0.120000
1989-02-08,0.110000
1989-02-09,0.350000
1989-02-10,0.340000
1989-02-13,0.340000
1989-02-14,0.360000
1989-02-15,0.420000
1989-02-16,0.400000
1989-02-17,0.420000
1989-02-21,0.450000
1989-02-22,0.450000
1989-02-23,0.440000
1989-02-24,0.420000
1989-02-27,0.370000
1989-02-28,0.290000
1989-03-01,0.380000
1989-03-02,0.330000
1989-03-03,0.370000
1989-03-06,0.370000
1989-03-07,0.330000
1989-03-08,0.310000
1989-03-09,0.260000
1989-03-10,0.280000
1989-03-13,0.260000
1989-03-14,0.300000
1989-03-15,0.320000
1989-03-16,0.280000
1989-03-17,0.310000
1989-03-20,0.200000
1989-03-21,0.100000
1989-03-22,0.100000
1989-03-23,0.060000
1989-03-27,-0.010000
1989-03-28,0.000000
1989-03-29,0.070000
1989-03-30,0.050000
1989-03-31,0.070000
1989-04-03,0.060000
1989-04-04,0.030000
1989-04-05,0.020000
1989-04-06,0.030000
1989-04-07,0.150000
1989-04-10,0.220000
1989-04-11,0.270000
1989-04-12,0.310000
1989-04-13,0.250000
1989-04-14,0.260000
1989-04-17,0.270000
1989-04-18,0.330000
1989-04-19,0.350000
1989-04-20,0.250000
1989-04-21,0.200000
1989-04-24,0.160000
1989-04-25,0.180000
1989-04-26,0.270000
1989-04-27,0.340000
1989-04-28,0.310000
1989-05-01,0.200000
1989-05-02,0.190000
1989-05-03,0.220000
1989-05-04,0.220000
1989-05-05,0.260000
1989-05-08,0.240000
1989-05-09,0.340000
1989-05-10,0.330000
1989-05-11,0.380000
1989-05-12,0.310000
1989-05-15,0.280000
1989-05-16,0.300000
1989-05-17,0.230000
1989-05-18,0.100000
1989-05-19,0.060000
1989-05-22,-0.040000
1989-05-23,0.030000
1989-05-24,-0.040000
1989-05-25,-0.180000
1989-05-26,-0.160000
1989-05-30,-0.240000
1989-05-31,-0.320000
1989-06-01,-0.310000
1989-06-02,-0.220000
1989-06-05,-0.180000
1989-06-06,-0.090000
1989-06-07,-0.160000
1989-06-08,-0.130000
1989-06-09,-0.350000
1989-06-12,-0.300000
1989-06-13,-0.200000
1989-06-14,-0.210000
1989-06-15,-0.040000
1989-06-16,-0.070000
1989-06-19,-0.050000
1989-06-20,-0.130000
1989-06-21,-0.050000
1989-06-22,-0.060000
1989-06-23,-0.080000
1989-06-26,-0.200000
1989-06-27,-0.220000
1989-06-28,-0.150000
1989-06-29,-0.100000
1989-06-30,-0.160000
1989-07-03,-0.140000
1989-07-05,0.060000
1989-07-06,0.050000
1989-07-07,0.040000
1989-07-10,-0.010000
1989-07-11,-0.030000
1989-07-12,0.010000
1989-07-13,-0.030000
1989-07-14,-0.060000
1989-07-17,-0.130000
1989-07-18,-0.050000
1989-07-19,-0.110000
1989-07-20,-0.230000
1989-07-21,-0.320000
1989-07-24,-0.320000
1989-07-25,-0.300000
1989-07-26,-0.280000
1989-07-27,-0.250000
1989-07-28,-0.250000
1989-07-31,-0.220000
1989-08-01,-0.150000
1989-08-02,-0.130000
1989-08-03,-0.100000
1989-08-04,-0.130000
1989-08-07,-0.180000
1989-08-08,-0.220000
1989-08-09,-0.130000
1989-08-10,-0.110000
1989-08-11,-0.130000
1989-08-14,-0.080000
1989-08-15,-0.100000
1989-08-16,-0.100000
1989-08-17,0.030000
1989-08-18,0.020000
1989-08-21,0.000000
1989-08-22,-0.040000
1989-08-23,-0.030000
1989-08-24,-0.040000
1989-08-25,-0.020000
1989-08-28,0.010000
1989-08-29,0.100000
1989-08-30,0.110000
1989-08-31,0.100000
1989-09-01,0.070000
1989-09-05,0.040000
1989-09-06,0.080000
1989-09-07,0.100000
1989-09-08,0.100000
1989-09-11,0.180000
1989-09-12,0.250000
1989-09-13,0.330000
1989-09-14,0.300000
1989-09-15,0.310000
1989-09-18,0.230000
1989-09-19,0.170000
1989-09-20,0.070000
1989-09-21,0.100000
1989-09-22,0.200000
1989-09-25,0.230000
1989-09-26,0.270000
1989-09-27,0.200000
1989-09-28,0.160000
1989-09-29,0.130000
1989-10-02,0.110000
1989-10-03,0.180000
1989-10-04,0.170000
1989-10-05,0.120000
1989-10-06,0.200000
1989-10-10,0.140000
1989-10-11,0.110000
1989-10-12,0.080000
1989-10-13,0.000000
1989-10-16,0.280000
1989-10-17,0.320000
1989-10-18,0.260000
1989-10-19,0.130000
1989-10-20,0.180000
1989-10-23,0.090000
1989-10-24,0.120000
1989-10-25,0.050000
1989-10-26,0.020000
1989-10-27,-0.080000
1989-10-30,-0.090000
1989-10-31,-0.120000
1989-11-01,-0.140000
1989-11-02,-0.120000
1989-11-03,-0.140000
1989-11-06,-0.130000
1989-11-07,-0.100000
1989-11-08,-0.070000
1989-11-09,-0.060000
1989-11-10,-0.050000
1989-11-13,-0.060000
1989-11-14,-0.050000
1989-11-15,-0.080000
1989-11-16,-0.100000
1989-11-17,-0.050000
1989-11-20,-0.070000
1989-11-21,-0.040000
1989-11-22,-0.030000
1989-11-24,0.040000
1989-11-27,-0.060000
1989-11-28,-0.110000
1989-11-29,-0.040000
1989-11-30,0.000000
1989-12-01,0.030000
1989-12-04,0.030000
1989-12-05,0.010000
1989-12-06,-0.050000
1989-12-07,-0.070000
1989-12-08,-0.040000
1989-12-11,-0.050000
1989-12-12,-0.080000
1989-12-13,-0.130000
1989-12-14,-0.090000
1989-12-15,-0.070000
1989-12-18,-0.080000
1989-12-19,-0.150000
1989-12-20,-0.050000
1989-12-21,-0.040000
1989-12-22,-0.020000
1989-12-26,-0.070000
1989-12-27,-0.050000
1989-12-28,-0.030000
1989-12-29,0.130000
1990-01-02,0.110000
1990-01-03,0.100000
1990-01-04,0.140000
1990-01-05,0.200000
1990-01-08,0.230000
1990-01-09,0.220000
1990-01-10,0.280000
1990-01-11,0.240000
1990-01-12,0.360000
1990-01-16,0.310000
1990-01-17,0.220000
1990-01-18,0.280000
1990-01-19,0.260000
1990-01-22,0.280000
1990-01-23,0.330000
1990-01-24,0.450000
1990-01-25,0.470000
1990-01-26,0.560000
1990-01-29,0.500000
1990-01-30,0.510000
1990-01-31,0.430000
1990-02-01,0.400000
1990-02-02,0.430000
1990-02-05,0.450000
1990-02-06,0.480000
1990-02-07,0.440000
1990-02-08,0.410000
1990-02-09,0.290000
1990-02-12,0.410000
1990-02-13,0.510000
1990-02-14,0.490000
1990-02-15,0.460000
1990-02-16,0.480000
1990-02-20,0.560000
1990-02-21,0.610000
1990-02-22,0.550000
1990-02-23,0.600000
1990-02-26,0.490000
1990-02-27,0.420000
1990-02-28,0.470000
1990-03-01,0.510000
1990-03-02,0.520000
1990-03-05,0.560000
1990-03-06,0.420000
1990-03-07,0.400000
1990-03-08,0.390000
1990-03-09,0.390000
1990-03-12,0.370000
1990-03-13,0.470000
1990-03-14,0.420000
1990-03-15,0.450000
1990-03-16,0.400000
1990-03-19,0.370000
1990-03-20,0.290000
1990-03-21,0.320000
1990-03-22,0.360000
1990-03-23,0.370000
1990-03-26,0.380000
1990-03-27,0.350000
1990-03-28,0.390000
1990-03-29,0.500000
1990-03-30,0.580000
1990-04-02,0.600000
1990-04-03,0.540000
1990-04-04,0.540000
1990-04-05,0.550000
1990-04-06,0.540000
1990-04-09,0.500000
1990-04-10,0.550000
1990-04-11,0.600000
1990-04-12,0.620000
1990-04-16,0.670000
1990-04-17,0.740000
1990-04-18,0.780000
1990-04-19,0.810000
1990-04-20,1.000000
1990-04-23,0.980000
1990-04-24,0.970000
1990-04-25,0.950000
1990-04-26,0.980000
1990-04-27,1.010000
1990-04-30,0.970000
1990-05-01,0.890000
1990-05-02,0.920000
1990-05-03,0.890000
1990-05-04,0.820000
1990-05-07,0.780000
1990-05-08,0.780000
1990-05-09,0.870000
1990-05-10,0.850000
1990-05-11,0.760000
1990-05-14,0.720000
1990-05-15,0.740000
1990-05-16,0.750000
1990-05-17,0.760000
1990-05-18,0.740000
1990-05-21,0.720000
1990-05-22,0.660000
1990-05-23,0.700000
1990-05-24,0.680000
1990-05-25,0.680000
1990-05-29,0.640000
1990-05-30,0.590000
1990-05-31,0.590000
1990-06-01,0.500000
1990-06-04,0.480000
1990-06-05,0.510000
1990-06-06,0.500000
1990-06-07,0.500000
1990-06-08,0.500000
1990-06-11,0.490000
1990-06-12,0.490000
1990-06-13,0.470000
1990-06-14,0.460000
1990-06-15,0.510000
1990-06-18,0.570000
1990-06-19,0.510000
1990-06-20,0.520000
1990-06-21,0.490000
1990-06-22,0.470000
1990-06-25,0.530000
1990-06-26,0.490000
1990-06-27,0.470000
1990-06-28,0.470000
1990-06-29,0.430000
1990-07-02,0.430000
1990-07-03,0.440000
1990-07-05,0.500000
1990-07-06,0.500000
1990-07-09,0.510000
1990-07-10,0.500000
1990-07-11,0.520000
1990-07-12,0.560000
1990-07-13,0.600000
1990-07-16,0.580000
1990-07-17,0.570000
1990-07-18,0.700000
1990-07-19,0.720000
1990-07-20,0.690000
1990-07-23,0.750000
1990-07-24,0.750000
1990-07-25,0.680000
1990-07-26,0.660000
1990-07-27,0.650000
1990-07-30,0.600000
1990-07-31,0.620000
1990-08-01,0.620000
1990-08-02,0.730000
1990-08-03,0.910000
1990-08-06,1.170000
1990-08-07,1.170000
1990-08-08,1.150000
1990-08-09,1.000000
1990-08-10,1.040000
1990-08-13,1.050000
1990-08-14,0.980000
1990-08-15,0.940000
1990-08-16,1.030000
1990-08-17,1.080000
1990-08-20,1.040000
1990-08-21,1.010000
1990-08-22,1.060000
1990-08-23,1.210000
1990-08-24,1.310000
1990-08-27,1.120000
1990-08-28,1.210000
1990-08-29,1.120000
1990-08-30,1.160000
1990-08-31,1.230000
1990-09-04,1.260000
1990-09-05,1.250000
1990-09-06,1.220000
1990-09-07,1.180000
1990-09-10,1.170000
1990-09-11,1.160000
1990-09-12,1.210000
1990-09-13,1.230000
1990-09-14,1.280000
1990-09-17,1.290000
1990-09-18,1.290000
1990-09-19,1.240000
1990-09-20,1.280000
1990-09-21,1.390000
1990-09-24,1.410000
1990-09-25,1.430000
1990-09-26,1.430000
1990-09-27,1.440000
1990-09-28,1.450000
1990-10-01,1.340000
1990-10-02,1.280000
1990-10-03,1.330000
1990-10-04,1.310000
1990-10-05,1.380000
1990-10-09,1.420000
1990-10-10,1.450000
1990-10-11,1.570000
1990-10-12,1.470000
1990-10-15,1.400000
1990-10-16,1.400000
1990-10-17,1.320000
1990-10-18,1.220000
1990-10-19,1.140000
1990-10-22,1.160000
1990-10-23,1.200000
1990-10-24,1.200000
1990-10-25,1.210000
1990-10-26,1.270000
1990-10-29,1.320000
1990-10-30,1.330000
1990-10-31,1.310000
1990-11-01,1.290000
1990-11-02,1.260000
1990-11-05,1.190000
1990-11-06,1.210000
1990-11-07,1.250000
1990-11-08,1.260000
1990-11-09,1.220000
1990-11-13,1.100000
1990-11-14,1.060000
1990-11-15,1.050000
1990-11-16,0.990000
1990-11-19,1.020000
1990-11-20,0.990000
1990-11-21,1.000000
1990-11-23,1.030000
1990-11-26,1.010000
1990-11-27,1.010000
1990-11-28,1.010000
1990-11-29,1.060000
1990-11-30,1.020000
1990-12-03,0.940000
1990-12-04,0.960000
1990-12-05,0.930000
1990-12-06,0.960000
1990-12-07,0.930000
1990-12-10,0.910000
1990-12-11,0.880000
1990-12-12,0.910000
1990-12-13,0.930000
1990-12-14,0.990000
1990-12-17,1.000000
1990-12-18,1.050000
1990-12-19,1.170000
1990-12-20,1.300000
1990-12-21,1.320000
1990-12-24,1.470000
1990-12-26,1.470000
1990-12-27,1.440000
1990-12-28,1.500000
